angle : 0.120850, distance : 0.000000
angle : 90.620728, distance : 0.262000
angle : 90.950317, distance : 0.262000
angle : 91.279907, distance : 0.263000
angle : 91.560059, distance : 0.265000
angle : 91.889648, distance : 0.266000
angle : 92.169800, distance : 0.268000
angle : 92.823486, distance : 0.269000
angle : 93.202515, distance : 0.305000
angle : 93.543091, distance : 0.306000
angle : 93.872681, distance : 0.307000
angle : 94.136353, distance : 0.308000
angle : 95.136108, distance : 0.309000
angle : 95.344849, distance : 0.000000
angle : 95.795288, distance : 0.334000
angle : 96.064453, distance : 0.000000
angle : 96.185303, distance : 0.329000
angle : 96.427002, distance : 0.000000
angle : 96.514893, distance : 0.330000
angle : 96.855469, distance : 0.332000
angle : 97.948608, distance : 0.349000
angle : 98.228760, distance : 0.000000
angle : 98.294678, distance : 0.350000
angle : 98.585815, distance : 0.000000
angle : 98.624268, distance : 0.349000
angle : 98.948364, distance : 0.348000
angle : 99.277954, distance : 0.347000
angle : 99.305420, distance : 0.000000
angle : 99.624023, distance : 0.347000
angle : 99.667969, distance : 0.000000
angle : 99.948120, distance : 0.347000
angle : 100.277710, distance : 0.347000
angle : 100.607300, distance : 0.347000
angle : 100.947876, distance : 0.347000
angle : 101.277466, distance : 0.348000
angle : 101.464233, distance : 0.000000
angle : 101.607056, distance : 0.349000
angle : 101.826782, distance : 0.000000
angle : 102.183838, distance : 0.000000
angle : 102.606812, distance : 0.350000
angle : 103.260498, distance : 0.382000
angle : 103.590088, distance : 0.384000
angle : 103.870239, distance : 0.387000
angle : 104.155884, distance : 0.394000
angle : 104.419556, distance : 0.403000
angle : 104.699707, distance : 0.407000
angle : 104.979858, distance : 0.410000
angle : 105.309448, distance : 0.412000
angle : 105.639038, distance : 0.413000
angle : 105.968628, distance : 0.416000
angle : 106.248779, distance : 0.418000
angle : 106.572876, distance : 0.421000
angle : 106.864014, distance : 0.000000
angle : 106.918945, distance : 0.423000
angle : 107.226562, distance : 0.000000
angle : 107.946167, distance : 0.000000
angle : 108.308716, distance : 0.000000
angle : 109.418335, distance : 0.000000
angle : 109.764404, distance : 0.000000
angle : 110.088501, distance : 0.000000
angle : 110.418091, distance : 0.000000
angle : 110.747681, distance : 0.000000
angle : 111.093750, distance : 0.000000
angle : 111.357422, distance : 0.000000
angle : 111.697998, distance : 0.000000
angle : 112.027588, distance : 0.000000
angle : 112.357178, distance : 0.000000
angle : 112.686768, distance : 0.000000
angle : 113.027344, distance : 0.000000
angle : 113.345947, distance : 0.000000
angle : 113.708496, distance : 0.000000
angle : 114.027100, distance : 0.000000
angle : 114.065552, distance : 0.000000
angle : 114.356689, distance : 0.000000
angle : 114.428101, distance : 0.000000
angle : 114.702759, distance : 0.000000
angle : 114.785156, distance : 0.000000
angle : 115.026855, distance : 0.000000
angle : 115.147705, distance : 0.000000
angle : 115.356445, distance : 0.000000
angle : 115.504761, distance : 0.000000
angle : 115.702515, distance : 0.000000
angle : 115.867310, distance : 0.000000
angle : 116.026611, distance : 0.000000
angle : 116.224365, distance : 0.000000
angle : 116.372681, distance : 0.000000
angle : 116.586914, distance : 0.000000
angle : 116.702271, distance : 0.000000
angle : 116.943970, distance : 0.000000
angle : 117.026367, distance : 0.000000
angle : 117.306519, distance : 0.000000
angle : 117.372437, distance : 0.000000
angle : 117.663574, distance : 0.000000
angle : 117.702026, distance : 0.000000
angle : 118.026123, distance : 0.000000
angle : 118.042603, distance : 0.000000
angle : 118.372192, distance : 0.000000
angle : 118.388672, distance : 0.000000
angle : 118.701782, distance : 0.000000
angle : 119.042358, distance : 0.000000
angle : 119.371948, distance : 0.000000
angle : 119.718018, distance : 0.000000
angle : 120.042114, distance : 0.000000
angle : 120.371704, distance : 0.000000
angle : 120.717773, distance : 0.000000
angle : 121.041870, distance : 0.000000
angle : 121.371460, distance : 0.000000
angle : 121.717529, distance : 0.000000
angle : 122.041626, distance : 0.000000
angle : 122.387695, distance : 0.000000
angle : 122.717285, distance : 0.000000
angle : 123.046875, distance : 0.000000
angle : 123.068848, distance : 0.000000
angle : 123.387451, distance : 0.000000
angle : 123.425903, distance : 0.000000
angle : 123.717041, distance : 0.000000
angle : 124.057617, distance : 0.000000
angle : 124.387207, distance : 0.000000
angle : 124.716797, distance : 0.000000
angle : 125.057373, distance : 0.000000
angle : 125.386963, distance : 0.000000
angle : 126.057129, distance : 0.000000
angle : 126.513062, distance : 0.000000
angle : 126.842651, distance : 0.000000
angle : 127.166748, distance : 0.000000
angle : 127.512817, distance : 0.000000
angle : 127.842407, distance : 0.000000
angle : 128.182983, distance : 0.000000
angle : 128.512573, distance : 0.000000
angle : 128.842163, distance : 0.000000
angle : 129.182739, distance : 0.000000
angle : 129.512329, distance : 0.000000
angle : 129.858398, distance : 0.000000
angle : 130.182495, distance : 0.000000
angle : 130.512085, distance : 0.000000
angle : 130.858154, distance : 0.000000
angle : 131.182251, distance : 0.000000
angle : 131.528320, distance : 0.000000
angle : 131.857910, distance : 0.000000
angle : 132.187500, distance : 0.000000
angle : 132.528076, distance : 0.000000
angle : 132.857666, distance : 0.000000
angle : 133.187256, distance : 0.000000
angle : 133.527832, distance : 0.000000
angle : 133.857422, distance : 0.000000
angle : 134.197998, distance : 0.000000
angle : 134.527588, distance : 0.000000
angle : 134.857178, distance : 0.000000
angle : 135.197754, distance : 0.000000
angle : 135.527344, distance : 0.000000
angle : 135.873413, distance : 0.000000
angle : 136.203003, distance : 0.000000
angle : 136.384277, distance : 0.000000
angle : 136.527100, distance : 0.000000
angle : 136.873169, distance : 0.000000
angle : 137.202759, distance : 0.000000
angle : 137.543335, distance : 0.000000
angle : 138.202515, distance : 0.000000
angle : 139.498901, distance : 0.944000
angle : 140.152588, distance : 0.940000
angle : 140.432739, distance : 0.980000
angle : 140.778809, distance : 0.972000
angle : 141.108398, distance : 0.966000
angle : 141.432495, distance : 0.962000
angle : 141.778564, distance : 0.958000
angle : 142.108154, distance : 0.956000
angle : 142.448730, distance : 0.954000
angle : 142.778320, distance : 0.954000
angle : 143.107910, distance : 0.954000
angle : 143.448486, distance : 0.954000
angle : 143.778076, distance : 0.956000
angle : 144.124146, distance : 0.958000
angle : 144.448242, distance : 0.960000
angle : 144.777832, distance : 0.962000
angle : 145.123901, distance : 0.964000
angle : 145.447998, distance : 0.964000
angle : 145.794067, distance : 0.966000
angle : 146.123657, distance : 0.968000
angle : 146.447754, distance : 0.976000
angle : 147.123413, distance : 0.978000
angle : 148.073730, distance : 1.000000
angle : 149.348145, distance : 0.000000
angle : 150.424805, distance : 0.000000
angle : 157.988892, distance : 0.000000
angle : 158.708496, distance : 0.000000
angle : 159.065552, distance : 0.000000
angle : 159.785156, distance : 0.000000
angle : 160.147705, distance : 0.000000
angle : 160.504761, distance : 0.000000
angle : 160.867310, distance : 0.000000
angle : 161.224365, distance : 0.000000
angle : 161.586914, distance : 0.000000
angle : 161.943970, distance : 0.000000
angle : 162.306519, distance : 0.000000
angle : 162.669067, distance : 0.000000
angle : 163.026123, distance : 0.000000
angle : 163.388672, distance : 0.000000
angle : 163.745728, distance : 0.000000
angle : 164.108276, distance : 0.000000
angle : 164.465332, distance : 0.000000
angle : 164.827881, distance : 0.000000
angle : 165.184937, distance : 0.000000
angle : 165.547485, distance : 0.000000
angle : 165.904541, distance : 0.000000
angle : 166.267090, distance : 0.000000
angle : 166.624146, distance : 0.000000
angle : 166.986694, distance : 0.000000
angle : 167.343750, distance : 0.000000
angle : 167.706299, distance : 0.000000
angle : 168.068848, distance : 0.000000
angle : 168.354492, distance : 0.000000
angle : 168.425903, distance : 0.000000
angle : 168.700562, distance : 0.000000
angle : 168.788452, distance : 0.000000
angle : 169.030151, distance : 0.000000
angle : 169.145508, distance : 0.000000
angle : 169.354248, distance : 0.000000
angle : 169.508057, distance : 0.000000
angle : 169.700317, distance : 0.000000
angle : 169.865112, distance : 0.000000
angle : 170.029907, distance : 0.000000
angle : 170.227661, distance : 0.000000
angle : 170.354004, distance : 0.000000
angle : 170.584717, distance : 0.000000
angle : 170.700073, distance : 0.000000
angle : 170.947266, distance : 0.000000
angle : 171.029663, distance : 0.000000
angle : 171.304321, distance : 0.000000
angle : 171.359253, distance : 0.000000
angle : 171.666870, distance : 0.000000
angle : 171.749268, distance : 0.000000
angle : 172.023926, distance : 0.000000
angle : 172.089844, distance : 0.000000
angle : 172.386475, distance : 0.000000
angle : 172.419434, distance : 0.000000
angle : 172.749023, distance : 0.000000
angle : 172.749023, distance : 0.000000
angle : 173.089600, distance : 0.000000
angle : 173.106079, distance : 0.000000
angle : 173.419189, distance : 0.000000
angle : 173.468628, distance : 0.000000
angle : 173.748779, distance : 0.000000
angle : 173.825684, distance : 0.000000
angle : 174.089355, distance : 0.000000
angle : 174.188232, distance : 0.000000
angle : 174.418945, distance : 0.000000
angle : 174.545288, distance : 0.000000
angle : 174.748535, distance : 0.000000
angle : 174.907837, distance : 0.000000
angle : 175.089111, distance : 0.000000
angle : 175.264893, distance : 0.000000
angle : 175.418701, distance : 0.000000
angle : 175.627441, distance : 0.000000
angle : 175.984497, distance : 0.000000
angle : 176.347046, distance : 0.000000
angle : 176.704102, distance : 0.000000
angle : 176.764526, distance : 0.000000
angle : 177.066650, distance : 0.000000
angle : 177.088623, distance : 0.000000
angle : 177.423706, distance : 0.000000
angle : 177.434692, distance : 0.000000
angle : 177.764282, distance : 0.000000
angle : 177.786255, distance : 0.000000
angle : 178.088379, distance : 0.000000
angle : 178.148804, distance : 0.000000
angle : 178.434448, distance : 0.000000
angle : 178.505859, distance : 0.000000
angle : 178.764038, distance : 0.000000
angle : 178.868408, distance : 0.000000
angle : 179.093628, distance : 0.000000
angle : 179.225464, distance : 0.000000
angle : 179.434204, distance : 0.000000
angle : 179.588013, distance : 0.000000
angle : 179.763794, distance : 0.000000
angle : 179.945068, distance : 0.000000
angle : 180.104370, distance : 0.000000
angle : 180.307617, distance : 0.000000
angle : 180.433960, distance : 0.000000
angle : 180.664673, distance : 0.000000
angle : 180.763550, distance : 0.000000
angle : 181.027222, distance : 0.000000
angle : 181.104126, distance : 0.000000
angle : 181.384277, distance : 0.000000
angle : 181.433716, distance : 0.000000
angle : 181.746826, distance : 0.000000
angle : 181.763306, distance : 0.000000
angle : 182.103882, distance : 0.000000
angle : 182.109375, distance : 0.000000
angle : 182.433472, distance : 0.000000
angle : 182.763062, distance : 0.000000
angle : 183.109131, distance : 0.000000
angle : 183.433228, distance : 0.000000
angle : 183.779297, distance : 0.000000
angle : 184.108887, distance : 0.000000
angle : 184.652710, distance : 0.000000
angle : 184.998779, distance : 0.000000
angle : 185.322876, distance : 0.000000
angle : 185.668945, distance : 0.000000
angle : 185.998535, distance : 0.000000
angle : 186.328125, distance : 0.000000
angle : 186.668701, distance : 0.000000
angle : 186.932373, distance : 0.000000
angle : 187.608032, distance : 0.000000
angle : 187.998047, distance : 0.000000
angle : 188.327637, distance : 0.000000
angle : 188.668213, distance : 0.000000
angle : 188.997803, distance : 0.000000
angle : 189.338379, distance : 0.000000
angle : 189.667969, distance : 0.000000
angle : 189.997559, distance : 0.000000
angle : 190.343628, distance : 0.000000
angle : 190.387573, distance : 0.000000
angle : 190.667725, distance : 0.000000
angle : 191.667480, distance : 0.000000
angle : 198.468018, distance : 0.584000
angle : 198.792114, distance : 0.584000
angle : 199.028320, distance : 0.000000
angle : 199.138184, distance : 0.584000
angle : 199.467773, distance : 0.584000
angle : 199.808350, distance : 0.584000
angle : 200.137939, distance : 0.584000
angle : 202.263794, distance : 0.000000
angle : 204.246826, distance : 0.000000
angle : 204.576416, distance : 0.000000
angle : 204.906006, distance : 0.000000
angle : 205.246582, distance : 0.000000
angle : 205.576172, distance : 0.000000
angle : 205.916748, distance : 0.000000
angle : 206.224365, distance : 0.000000
angle : 206.246338, distance : 0.000000
angle : 206.499023, distance : 0.292000
angle : 206.586914, distance : 0.000000
angle : 206.779175, distance : 0.295000
angle : 207.306519, distance : 0.000000
angle : 207.312012, distance : 0.000000
angle : 207.388916, distance : 0.297000
angle : 207.636108, distance : 0.000000
angle : 207.669067, distance : 0.000000
angle : 207.965698, distance : 0.000000
angle : 208.026123, distance : 0.000000
angle : 208.311768, distance : 0.000000
angle : 208.388672, distance : 0.000000
angle : 208.635864, distance : 0.000000
angle : 208.745728, distance : 0.000000
angle : 208.965454, distance : 0.000000
angle : 209.108276, distance : 0.000000
angle : 209.311523, distance : 0.000000
angle : 209.465332, distance : 0.000000
angle : 209.827881, distance : 0.000000
angle : 209.921265, distance : 0.000000
angle : 210.184937, distance : 0.000000
angle : 210.311279, distance : 0.000000
angle : 210.547485, distance : 0.000000
angle : 210.904541, distance : 0.000000
angle : 211.267090, distance : 0.000000
angle : 211.311035, distance : 0.000000
angle : 211.624146, distance : 0.000000
angle : 211.986694, distance : 0.000000
angle : 212.343750, distance : 0.000000
angle : 214.865112, distance : 0.000000
angle : 215.227661, distance : 0.000000
angle : 215.584717, distance : 0.000000
angle : 215.947266, distance : 0.000000
angle : 216.304321, distance : 0.000000
angle : 216.666870, distance : 0.000000
angle : 217.023926, distance : 0.000000
angle : 217.386475, distance : 0.000000
angle : 217.749023, distance : 0.000000
angle : 218.106079, distance : 0.000000
angle : 218.468628, distance : 0.000000
angle : 219.545288, distance : 0.000000
angle : 220.264893, distance : 0.000000
angle : 220.627441, distance : 0.000000
angle : 223.505859, distance : 0.000000
angle : 223.868408, distance : 0.000000
angle : 225.637207, distance : 0.432000
angle : 225.966797, distance : 0.433000
angle : 226.746826, distance : 0.000000
angle : 227.246704, distance : 0.403000
angle : 227.592773, distance : 0.403000
angle : 227.828979, distance : 0.000000
angle : 227.916870, distance : 0.402000
angle : 228.186035, distance : 0.000000
angle : 228.262939, distance : 0.400000
angle : 228.592529, distance : 0.399000
angle : 228.905640, distance : 0.000000
angle : 228.916626, distance : 0.399000
angle : 229.262695, distance : 0.399000
angle : 229.268188, distance : 0.000000
angle : 229.592285, distance : 0.398000
angle : 229.625244, distance : 0.000000
angle : 229.982300, distance : 0.396000
angle : 229.987793, distance : 0.000000
angle : 230.311890, distance : 0.395000
angle : 230.344849, distance : 0.000000
angle : 230.652466, distance : 0.394000
angle : 230.707397, distance : 0.000000
angle : 230.982056, distance : 0.392000
angle : 231.064453, distance : 0.000000
angle : 231.328125, distance : 0.391000
angle : 231.427002, distance : 0.000000
angle : 231.718140, distance : 0.389000
angle : 231.784058, distance : 0.000000
angle : 232.042236, distance : 0.388000
angle : 232.146606, distance : 0.000000
angle : 232.371826, distance : 0.387000
angle : 232.503662, distance : 0.000000
angle : 232.717896, distance : 0.387000
angle : 232.866211, distance : 0.000000
angle : 233.041992, distance : 0.387000
angle : 233.228760, distance : 0.000000
angle : 233.371582, distance : 0.386000
angle : 233.585815, distance : 0.000000
angle : 233.761597, distance : 0.384000
angle : 233.948364, distance : 0.000000
angle : 234.107666, distance : 0.382000
angle : 234.305420, distance : 0.000000
angle : 234.437256, distance : 0.381000
angle : 234.667969, distance : 0.000000
angle : 234.777832, distance : 0.379000
angle : 235.025024, distance : 0.000000
angle : 235.167847, distance : 0.378000
angle : 235.387573, distance : 0.000000
angle : 235.497437, distance : 0.378000
angle : 235.744629, distance : 0.000000
angle : 235.827026, distance : 0.377000
angle : 236.107178, distance : 0.000000
angle : 236.167603, distance : 0.376000
angle : 236.464233, distance : 0.000000
angle : 236.497192, distance : 0.376000
angle : 236.826782, distance : 0.000000
angle : 236.826782, distance : 0.373000
angle : 237.183838, distance : 0.000000
angle : 237.546387, distance : 0.000000
angle : 237.733154, distance : 0.354000
angle : 237.908936, distance : 0.000000
angle : 238.123169, distance : 0.351000
angle : 238.265991, distance : 0.000000
angle : 238.452759, distance : 0.347000
angle : 238.628540, distance : 0.000000
angle : 238.842773, distance : 0.344000
angle : 238.985596, distance : 0.000000
angle : 239.232788, distance : 0.341000
angle : 239.348145, distance : 0.000000
angle : 239.562378, distance : 0.338000
angle : 239.705200, distance : 0.000000
angle : 239.952393, distance : 0.335000
angle : 240.067749, distance : 0.000000
angle : 240.292969, distance : 0.333000
angle : 240.424805, distance : 0.000000
angle : 240.682983, distance : 0.330000
angle : 240.787354, distance : 0.000000
angle : 241.072998, distance : 0.327000
angle : 241.402588, distance : 0.324000
angle : 241.792603, distance : 0.320000
angle : 241.864014, distance : 0.000000
angle : 242.226562, distance : 0.000000
angle : 242.248535, distance : 0.314000
angle : 242.638550, distance : 0.308000
angle : 243.078003, distance : 0.302000
angle : 243.468018, distance : 0.297000
angle : 243.858032, distance : 0.294000
angle : 244.248047, distance : 0.292000
angle : 244.638062, distance : 0.289000
angle : 244.967651, distance : 0.287000
angle : 245.357666, distance : 0.285000
angle : 245.747681, distance : 0.282000
angle : 246.093750, distance : 0.280000
angle : 246.483765, distance : 0.278000
angle : 246.873779, distance : 0.276000
angle : 247.197876, distance : 0.274000
angle : 247.593384, distance : 0.272000
angle : 247.983398, distance : 0.270000
angle : 248.307495, distance : 0.268000
angle : 248.703003, distance : 0.266000
angle : 249.093018, distance : 0.263000
angle : 249.483032, distance : 0.261000
angle : 249.823608, distance : 0.260000
angle : 250.213623, distance : 0.258000
angle : 250.609131, distance : 0.256000
angle : 250.933228, distance : 0.254000
angle : 251.323242, distance : 0.253000
angle : 251.652832, distance : 0.251000
angle : 252.042847, distance : 0.250000
angle : 252.388916, distance : 0.249000
angle : 252.778931, distance : 0.248000
angle : 253.026123, distance : 0.000000
angle : 253.108521, distance : 0.247000
angle : 253.498535, distance : 0.245000
angle : 253.828125, distance : 0.244000
angle : 254.218140, distance : 0.243000
angle : 254.608154, distance : 0.241000
angle : 254.948730, distance : 0.240000
angle : 255.278320, distance : 0.240000
angle : 255.607910, distance : 0.239000
angle : 255.997925, distance : 0.237000
angle : 256.387939, distance : 0.236000
angle : 256.734009, distance : 0.235000
angle : 257.124023, distance : 0.234000
angle : 257.448120, distance : 0.233000
angle : 257.794189, distance : 0.232000
angle : 258.184204, distance : 0.231000
angle : 258.513794, distance : 0.230000
angle : 258.903809, distance : 0.229000
angle : 259.233398, distance : 0.228000
angle : 259.623413, distance : 0.227000
angle : 260.013428, distance : 0.225000
angle : 260.354004, distance : 0.224000
angle : 260.749512, distance : 0.222000
angle : 261.073608, distance : 0.222000
angle : 261.463623, distance : 0.220000
angle : 261.859131, distance : 0.219000
angle : 262.183228, distance : 0.218000
angle : 262.573242, distance : 0.217000
angle : 262.919312, distance : 0.217000
angle : 263.248901, distance : 0.216000
angle : 263.638916, distance : 0.215000
angle : 263.968506, distance : 0.214000
angle : 264.358521, distance : 0.213000
angle : 264.699097, distance : 0.212000
angle : 265.089111, distance : 0.211000
angle : 265.418701, distance : 0.211000
angle : 265.808716, distance : 0.210000
angle : 266.138306, distance : 0.210000
angle : 266.484375, distance : 0.209000
angle : 266.808472, distance : 0.209000
angle : 267.154541, distance : 0.209000
angle : 267.528076, distance : 0.208000
angle : 267.874146, distance : 0.207000
angle : 268.198242, distance : 0.207000
angle : 268.593750, distance : 0.206000
angle : 268.934326, distance : 0.206000
angle : 269.263916, distance : 0.206000
angle : 269.593506, distance : 0.205000
angle : 269.934082, distance : 0.205000
angle : 270.263672, distance : 0.205000
angle : 270.653687, distance : 0.204000
angle : 270.983276, distance : 0.204000
angle : 271.323853, distance : 0.204000
angle : 271.713867, distance : 0.203000
angle : 272.043457, distance : 0.203000
angle : 272.389526, distance : 0.203000
angle : 272.713623, distance : 0.203000
angle : 273.043213, distance : 0.203000
angle : 273.389282, distance : 0.202000
angle : 273.713379, distance : 0.202000
angle : 274.042969, distance : 0.202000
angle : 274.389038, distance : 0.202000
angle : 274.779053, distance : 0.201000
angle : 275.108643, distance : 0.201000
angle : 275.449219, distance : 0.201000
angle : 275.778809, distance : 0.201000
angle : 276.108398, distance : 0.201000
angle : 276.448975, distance : 0.200000
angle : 276.778564, distance : 0.200000
angle : 277.108154, distance : 0.200000
angle : 277.448730, distance : 0.200000
angle : 277.778320, distance : 0.200000
angle : 278.124390, distance : 0.200000
angle : 278.514404, distance : 0.199000
angle : 278.838501, distance : 0.199000
angle : 279.124146, distance : 0.200000
angle : 279.448242, distance : 0.200000
angle : 279.777832, distance : 0.200000
angle : 280.167847, distance : 0.199000
angle : 280.513916, distance : 0.199000
angle : 280.843506, distance : 0.199000
angle : 281.167603, distance : 0.199000
angle : 281.513672, distance : 0.199000
angle : 281.843262, distance : 0.199000
angle : 282.167358, distance : 0.199000
angle : 282.513428, distance : 0.199000
angle : 282.777100, distance : 0.200000
angle : 283.123169, distance : 0.200000
angle : 283.513184, distance : 0.199000
angle : 283.776855, distance : 0.200000
angle : 284.122925, distance : 0.200000
angle : 284.452515, distance : 0.200000
angle : 284.776611, distance : 0.201000
angle : 285.062256, distance : 0.202000
angle : 285.386353, distance : 0.202000
angle : 285.732422, distance : 0.203000
angle : 286.062012, distance : 0.203000
angle : 286.342163, distance : 0.204000
angle : 286.671753, distance : 0.204000
angle : 286.951904, distance : 0.205000
angle : 287.276001, distance : 0.206000
angle : 287.561646, distance : 0.207000
angle : 287.885742, distance : 0.208000
angle : 288.215332, distance : 0.208000
angle : 288.495483, distance : 0.209000
angle : 288.781128, distance : 0.211000
angle : 289.061279, distance : 0.212000
angle : 289.385376, distance : 0.213000
angle : 289.671021, distance : 0.214000
angle : 289.934692, distance : 0.216000
angle : 290.280762, distance : 0.217000
angle : 290.544434, distance : 0.219000
angle : 290.824585, distance : 0.221000
angle : 291.104736, distance : 0.223000
angle : 291.390381, distance : 0.225000
angle : 291.654053, distance : 0.227000
angle : 291.934204, distance : 0.229000
angle : 292.153931, distance : 0.232000
angle : 292.434082, distance : 0.235000
angle : 292.714233, distance : 0.238000
angle : 292.983398, distance : 0.241000
angle : 293.203125, distance : 0.244000
angle : 293.483276, distance : 0.248000
angle : 294.373169, distance : 0.252000
angle : 299.091797, distance : 0.000000
angle : 299.432373, distance : 0.000000
angle : 299.761963, distance : 0.000000
angle : 300.151978, distance : 0.000000
angle : 300.481567, distance : 0.000000
angle : 300.827637, distance : 0.000000
angle : 301.151733, distance : 0.000000
angle : 301.481323, distance : 0.000000
angle : 301.827393, distance : 0.000000
angle : 302.151489, distance : 0.000000
angle : 302.481079, distance : 0.000000
angle : 302.827148, distance : 0.000000
angle : 303.151245, distance : 0.000000
angle : 303.480835, distance : 0.000000
angle : 303.826904, distance : 0.000000
angle : 304.151001, distance : 0.000000
angle : 304.480591, distance : 0.000000
angle : 304.810181, distance : 0.000000
angle : 305.156250, distance : 0.000000
angle : 305.480347, distance : 0.000000
angle : 305.826416, distance : 0.000000
angle : 306.156006, distance : 0.000000
angle : 306.496582, distance : 0.000000
angle : 306.826172, distance : 0.000000
angle : 307.166748, distance : 0.000000
angle : 307.496338, distance : 0.000000
angle : 307.825928, distance : 0.000000
angle : 308.166504, distance : 0.000000
angle : 308.496094, distance : 0.000000
angle : 308.842163, distance : 0.000000
angle : 309.171753, distance : 0.000000
angle : 309.512329, distance : 0.000000
angle : 309.841919, distance : 0.000000
angle : 310.182495, distance : 0.000000
angle : 310.512085, distance : 0.000000
angle : 310.841675, distance : 0.000000
angle : 311.182251, distance : 0.000000
angle : 311.511841, distance : 0.000000
angle : 311.857910, distance : 0.000000
angle : 312.066650, distance : 0.000000
angle : 312.187500, distance : 0.000000
angle : 312.423706, distance : 0.000000
angle : 312.528076, distance : 0.000000
angle : 312.857666, distance : 0.000000
angle : 313.148804, distance : 0.000000
angle : 313.198242, distance : 0.000000
angle : 313.505859, distance : 0.000000
angle : 313.527832, distance : 0.000000
angle : 313.857422, distance : 0.000000
angle : 313.868408, distance : 0.000000
angle : 314.197998, distance : 0.000000
angle : 314.225464, distance : 0.000000
angle : 314.527588, distance : 0.000000
angle : 314.588013, distance : 0.000000
angle : 314.873657, distance : 0.000000
angle : 314.945068, distance : 0.000000
angle : 315.197754, distance : 0.000000
angle : 315.307617, distance : 0.000000
angle : 315.543823, distance : 0.000000
angle : 315.664673, distance : 0.000000
angle : 315.873413, distance : 0.000000
angle : 316.027222, distance : 0.000000
angle : 316.213989, distance : 0.000000
angle : 316.384277, distance : 0.000000
angle : 316.543579, distance : 0.000000
angle : 316.746826, distance : 0.000000
angle : 316.889648, distance : 0.000000
angle : 317.103882, distance : 0.000000
angle : 317.213745, distance : 0.000000
angle : 317.466431, distance : 0.000000
angle : 317.543335, distance : 0.000000
angle : 317.828979, distance : 0.000000
angle : 317.889404, distance : 0.000000
angle : 318.186035, distance : 0.000000
angle : 318.213501, distance : 0.000000
angle : 318.548584, distance : 0.000000
angle : 318.559570, distance : 0.000000
angle : 318.889160, distance : 0.000000
angle : 318.905640, distance : 0.000000
angle : 319.229736, distance : 0.000000
angle : 319.268188, distance : 0.000000
angle : 319.559326, distance : 0.000000
angle : 319.625244, distance : 0.000000
angle : 319.905396, distance : 0.000000
angle : 319.987793, distance : 0.000000
angle : 320.229492, distance : 0.000000
angle : 320.344849, distance : 0.000000
angle : 320.559082, distance : 0.000000
angle : 320.707397, distance : 0.000000
angle : 320.905151, distance : 0.000000
angle : 321.064453, distance : 0.000000
angle : 321.229248, distance : 0.000000
angle : 321.427002, distance : 0.000000
angle : 321.575317, distance : 0.000000
angle : 321.784058, distance : 0.000000
angle : 321.904907, distance : 0.000000
angle : 322.146606, distance : 0.000000
angle : 322.245483, distance : 0.000000
angle : 322.503662, distance : 0.000000
angle : 322.575073, distance : 0.000000
angle : 322.866211, distance : 0.000000
angle : 322.921143, distance : 0.000000
angle : 323.228760, distance : 0.000000
angle : 323.245239, distance : 0.000000
angle : 323.574829, distance : 0.000000
angle : 323.920898, distance : 0.000000
angle : 324.244995, distance : 0.000000
angle : 324.591064, distance : 0.000000
angle : 324.920654, distance : 0.000000
angle : 325.261230, distance : 0.000000
angle : 325.590820, distance : 0.000000
angle : 325.870972, distance : 0.000000
angle : 352.749023, distance : 0.000000
angle : 353.089600, distance : 0.000000
angle : 353.419189, distance : 0.000000
angle : 353.765259, distance : 0.000000
angle : 354.155273, distance : 0.000000
angle : 354.479370, distance : 0.000000
angle : 354.825439, distance : 0.000000
angle : 355.155029, distance : 0.000000
angle : 355.495605, distance : 0.000000
angle : 355.825195, distance : 0.000000
angle : 356.171265, distance : 0.000000
angle : 356.495361, distance : 0.000000
angle : 356.841431, distance : 0.000000
angle : 357.171021, distance : 0.000000
angle : 357.561035, distance : 0.000000
angle : 357.901611, distance : 0.000000
angle : 358.231201, distance : 0.000000
angle : 358.577271, distance : 0.000000
angle : 358.901367, distance : 0.000000
angle : 359.247437, distance : 0.000000
angle : 359.577026, distance : 0.000000
angle : 359.901123, distance : 0.000000
angle : 0.170288, distance : 0.000000
angle : 0.499878, distance : 0.000000
angle : 0.840454, distance : 0.000000
angle : 1.170044, distance : 0.000000
angle : 1.499634, distance : 0.000000
angle : 1.840210, distance : 0.000000
angle : 2.169800, distance : 0.000000
angle : 2.499390, distance : 0.000000
angle : 2.779541, distance : 0.000000
angle : 3.449707, distance : 0.000000
angle : 3.872681, distance : 0.000000
angle : 4.119873, distance : 0.000000
angle : 4.449463, distance : 0.000000
angle : 4.592285, distance : 0.000000
angle : 4.779053, distance : 0.000000
angle : 4.954834, distance : 0.000000
angle : 5.119629, distance : 0.000000
angle : 5.449219, distance : 0.000000
angle : 5.778809, distance : 0.000000
angle : 6.124878, distance : 0.000000
angle : 6.448975, distance : 0.000000
angle : 6.795044, distance : 0.000000
angle : 7.124634, distance : 0.000000
angle : 7.448730, distance : 0.000000
angle : 7.794800, distance : 0.000000
angle : 8.124390, distance : 0.000000
angle : 8.448486, distance : 0.000000
angle : 8.794556, distance : 0.000000
angle : 9.124146, distance : 0.000000
angle : 9.448242, distance : 0.000000
angle : 9.794312, distance : 0.000000
angle : 10.184326, distance : 0.000000
angle : 10.513916, distance : 0.000000
