angle : 0.060425, distance : 0.836000
angle : 174.276123, distance : 1.838000
angle : 174.605713, distance : 1.836000
angle : 174.935303, distance : 1.834000
angle : 175.264893, distance : 1.834000
angle : 175.588989, distance : 1.834000
angle : 175.918579, distance : 1.834000
angle : 176.248169, distance : 1.834000
angle : 176.577759, distance : 1.836000
angle : 176.901855, distance : 1.834000
angle : 177.231445, distance : 1.834000
angle : 177.561035, distance : 1.832000
angle : 177.890625, distance : 1.832000
angle : 178.214722, distance : 1.830000
angle : 178.544312, distance : 1.832000
angle : 178.873901, distance : 1.830000
angle : 179.197998, distance : 1.832000
angle : 179.527588, distance : 1.834000
angle : 179.857178, distance : 1.834000
angle : 180.186768, distance : 1.834000
angle : 180.510864, distance : 1.834000
angle : 180.840454, distance : 1.836000
angle : 181.170044, distance : 1.836000
angle : 181.499634, distance : 1.834000
angle : 181.823730, distance : 1.836000
angle : 182.153320, distance : 1.836000
angle : 182.482910, distance : 1.834000
angle : 182.812500, distance : 1.834000
angle : 183.136597, distance : 1.834000
angle : 183.466187, distance : 1.836000
angle : 183.795776, distance : 1.838000
angle : 184.119873, distance : 1.840000
angle : 184.449463, distance : 1.840000
angle : 184.779053, distance : 1.838000
angle : 185.108643, distance : 1.840000
angle : 185.432739, distance : 1.842000
angle : 185.745850, distance : 1.842000
angle : 186.075439, distance : 1.844000
angle : 186.405029, distance : 1.848000
angle : 186.729126, distance : 1.848000
angle : 187.058716, distance : 1.850000
angle : 187.388306, distance : 1.852000
angle : 187.717896, distance : 1.852000
angle : 188.041992, distance : 1.856000
angle : 188.371582, distance : 1.858000
angle : 188.701172, distance : 1.858000
angle : 189.030762, distance : 1.858000
angle : 189.354858, distance : 1.862000
angle : 189.684448, distance : 1.866000
angle : 190.014038, distance : 1.866000
angle : 190.343628, distance : 1.868000
angle : 190.667725, distance : 1.870000
angle : 190.997314, distance : 1.872000
angle : 191.326904, distance : 1.878000
angle : 191.651001, distance : 1.882000
angle : 191.980591, distance : 1.884000
angle : 192.310181, distance : 1.886000
angle : 192.639771, distance : 1.888000
angle : 192.963867, distance : 1.886000
angle : 193.293457, distance : 1.888000
angle : 193.573608, distance : 1.892000
angle : 193.903198, distance : 1.894000
angle : 194.232788, distance : 1.900000
angle : 194.562378, distance : 1.902000
angle : 194.886475, distance : 1.904000
angle : 195.216064, distance : 1.906000
angle : 195.545654, distance : 1.910000
angle : 195.869751, distance : 1.914000
angle : 196.199341, distance : 1.918000
angle : 196.528931, distance : 1.922000
angle : 196.858521, distance : 1.924000
angle : 197.182617, distance : 1.926000
angle : 197.512207, distance : 1.932000
angle : 197.841797, distance : 1.936000
angle : 198.171387, distance : 1.940000
angle : 198.479004, distance : 1.942000
angle : 198.808594, distance : 1.948000
angle : 199.154663, distance : 1.956000
angle : 202.714233, distance : 1.058000
angle : 205.653076, distance : 2.052000
angle : 205.982666, distance : 2.052000
angle : 206.312256, distance : 2.060000
angle : 206.636353, distance : 2.068000
angle : 206.965942, distance : 2.072000
angle : 207.295532, distance : 2.080000
angle : 207.619629, distance : 2.088000
angle : 207.949219, distance : 2.092000
angle : 208.278809, distance : 2.104000
angle : 208.608398, distance : 2.108000
angle : 208.932495, distance : 2.112000
angle : 209.262085, distance : 2.120000
angle : 209.591675, distance : 2.124000
angle : 209.921265, distance : 2.120000
angle : 210.245361, distance : 2.120000
angle : 210.574951, distance : 2.124000
angle : 210.904541, distance : 2.124000
angle : 211.234131, distance : 2.132000
angle : 211.558228, distance : 2.140000
angle : 211.887817, distance : 2.176000
angle : 212.200928, distance : 2.204000
angle : 212.530518, distance : 2.196000
angle : 212.854614, distance : 2.176000
angle : 213.184204, distance : 2.156000
angle : 213.513794, distance : 2.136000
angle : 213.843384, distance : 2.120000
angle : 214.167480, distance : 2.116000
angle : 214.497070, distance : 2.120000
angle : 214.826660, distance : 2.128000
angle : 215.156250, distance : 2.140000
angle : 215.480347, distance : 2.152000
angle : 215.809937, distance : 2.160000
angle : 216.139526, distance : 2.168000
angle : 216.463623, distance : 2.176000
angle : 216.793213, distance : 2.184000
angle : 217.122803, distance : 2.192000
angle : 217.452393, distance : 2.204000
angle : 217.776489, distance : 2.212000
angle : 218.106079, distance : 2.228000
angle : 218.386230, distance : 2.236000
angle : 218.715820, distance : 2.248000
angle : 219.045410, distance : 2.260000
angle : 219.501343, distance : 0.000000
angle : 219.699097, distance : 2.272000
angle : 219.858398, distance : 0.000000
angle : 220.220947, distance : 0.000000
angle : 220.578003, distance : 0.000000
angle : 220.731812, distance : 2.108000
angle : 220.940552, distance : 0.000000
angle : 221.011963, distance : 2.320000
angle : 221.297607, distance : 0.000000
angle : 221.341553, distance : 2.336000
angle : 221.660156, distance : 0.000000
angle : 221.671143, distance : 2.344000
angle : 221.995239, distance : 2.360000
angle : 222.017212, distance : 0.000000
angle : 222.324829, distance : 2.372000
angle : 222.654419, distance : 2.384000
angle : 222.742310, distance : 0.000000
angle : 222.984009, distance : 2.396000
angle : 223.099365, distance : 0.000000
angle : 223.308105, distance : 2.412000
angle : 223.461914, distance : 0.000000
angle : 223.637695, distance : 2.424000
angle : 223.818970, distance : 0.000000
angle : 223.967285, distance : 2.440000
angle : 224.181519, distance : 0.000000
angle : 224.296875, distance : 2.456000
angle : 224.538574, distance : 0.000000
angle : 224.560547, distance : 2.472000
angle : 224.890137, distance : 2.480000
angle : 224.901123, distance : 0.000000
angle : 225.214233, distance : 2.496000
angle : 225.258179, distance : 0.000000
angle : 225.543823, distance : 2.512000
angle : 225.620728, distance : 0.000000
angle : 225.873413, distance : 2.528000
angle : 225.977783, distance : 0.000000
angle : 226.203003, distance : 2.540000
angle : 226.527100, distance : 2.560000
angle : 226.856689, distance : 2.572000
angle : 227.186279, distance : 2.588000
angle : 227.510376, distance : 2.608000
angle : 227.839966, distance : 2.636000
angle : 228.169556, distance : 2.656000
angle : 228.499146, distance : 2.676000
angle : 228.823242, distance : 2.688000
angle : 229.152832, distance : 2.696000
angle : 229.482422, distance : 2.688000
angle : 229.812012, distance : 2.720000
angle : 230.075684, distance : 2.756000
angle : 230.405273, distance : 2.776000
angle : 230.729370, distance : 2.804000
angle : 231.058960, distance : 2.820000
angle : 231.388550, distance : 2.848000
angle : 231.718140, distance : 2.868000
angle : 232.042236, distance : 2.892000
angle : 232.371826, distance : 2.920000
angle : 232.701416, distance : 2.940000
angle : 233.031006, distance : 2.956000
angle : 233.355103, distance : 2.980000
angle : 233.684692, distance : 3.004000
angle : 234.030762, distance : 3.032000
angle : 234.354858, distance : 3.052000
angle : 234.624023, distance : 3.080000
angle : 234.948120, distance : 3.108000
angle : 235.277710, distance : 3.136000
angle : 235.607300, distance : 3.168000
angle : 235.936890, distance : 3.200000
angle : 236.260986, distance : 3.236000
angle : 237.480469, distance : 2.052000
angle : 237.854004, distance : 2.024000
angle : 238.183594, distance : 2.010000
angle : 238.513184, distance : 2.002000
angle : 238.842773, distance : 2.002000
angle : 239.166870, distance : 2.002000
angle : 239.496460, distance : 2.014000
angle : 240.479736, distance : 2.028000
angle : 241.072998, distance : 4.728000
angle : 241.457520, distance : 0.000000
angle : 241.748657, distance : 4.304000
angle : 242.072754, distance : 4.344000
angle : 242.177124, distance : 0.000000
angle : 242.539673, distance : 0.000000
angle : 243.061523, distance : 4.816000
angle : 243.385620, distance : 4.576000
angle : 244.044800, distance : 4.720000
angle : 244.374390, distance : 4.712000
angle : 244.967651, distance : 5.128000
angle : 245.291748, distance : 5.184000
angle : 245.621338, distance : 5.216000
angle : 245.950928, distance : 5.224000
angle : 246.560669, distance : 6.336000
angle : 246.890259, distance : 6.456000
angle : 247.214355, distance : 6.512000
angle : 247.543945, distance : 6.568000
angle : 247.873535, distance : 6.632000
angle : 248.203125, distance : 6.584000
angle : 248.527222, distance : 6.520000
angle : 248.856812, distance : 6.504000
angle : 249.186401, distance : 6.480000
angle : 249.510498, distance : 6.472000
angle : 249.840088, distance : 6.464000
angle : 250.169678, distance : 6.448000
angle : 250.499268, distance : 6.432000
angle : 250.823364, distance : 6.416000
angle : 251.152954, distance : 6.408000
angle : 251.482544, distance : 6.392000
angle : 251.812134, distance : 6.384000
angle : 252.136230, distance : 6.368000
angle : 252.465820, distance : 6.400000
angle : 252.795410, distance : 6.440000
angle : 253.125000, distance : 6.416000
angle : 253.449097, distance : 6.408000
angle : 253.795166, distance : 6.408000
angle : 254.124756, distance : 6.392000
angle : 254.448853, distance : 6.376000
angle : 254.778442, distance : 6.368000
angle : 260.540771, distance : 0.000000
angle : 260.760498, distance : 1.510000
angle : 260.897827, distance : 0.000000
angle : 261.090088, distance : 1.492000
angle : 261.419678, distance : 1.490000
angle : 261.749268, distance : 1.490000
angle : 262.073364, distance : 1.490000
angle : 262.402954, distance : 1.478000
angle : 262.732544, distance : 1.464000
angle : 263.062134, distance : 1.466000
angle : 263.386230, distance : 1.466000
angle : 263.781738, distance : 0.000000
angle : 264.138794, distance : 0.000000
angle : 264.375000, distance : 1.478000
angle : 264.858398, distance : 0.000000
angle : 265.028687, distance : 1.486000
angle : 265.220947, distance : 0.000000
angle : 265.358276, distance : 1.478000
angle : 265.682373, distance : 1.470000
angle : 265.940552, distance : 0.000000
angle : 266.385498, distance : 1.434000
angle : 266.654663, distance : 1.460000
angle : 267.017212, distance : 0.000000
angle : 267.308350, distance : 1.480000
angle : 267.379761, distance : 0.000000
angle : 267.588501, distance : 1.572000
angle : 268.247681, distance : 1.584000
angle : 268.461914, distance : 0.000000
angle : 269.230957, distance : 1.602000
angle : 269.538574, distance : 0.000000
angle : 269.824219, distance : 1.648000
angle : 270.153809, distance : 1.648000
angle : 270.483398, distance : 1.652000
angle : 270.807495, distance : 1.660000
angle : 271.137085, distance : 1.668000
angle : 271.340332, distance : 0.000000
angle : 271.840210, distance : 1.562000
angle : 272.169800, distance : 1.550000
angle : 272.499390, distance : 1.558000
angle : 273.153076, distance : 1.562000
angle : 273.433228, distance : 1.700000
angle : 274.092407, distance : 1.710000
angle : 274.795532, distance : 1.638000
angle : 275.119629, distance : 1.622000
angle : 275.449219, distance : 1.620000
angle : 275.778809, distance : 1.634000
angle : 276.042480, distance : 1.644000
angle : 276.372070, distance : 1.642000
angle : 276.701660, distance : 1.650000
angle : 277.031250, distance : 1.660000
angle : 278.014526, distance : 1.676000
angle : 278.717651, distance : 6.464000
angle : 279.371338, distance : 6.496000
angle : 280.640259, distance : 1.654000
angle : 280.964355, distance : 1.652000
angle : 281.057739, distance : 0.000000
angle : 281.420288, distance : 0.000000
angle : 281.777344, distance : 0.000000
angle : 282.139893, distance : 0.000000
angle : 282.502441, distance : 0.000000
angle : 282.859497, distance : 0.000000
angle : 283.222046, distance : 0.000000
angle : 283.579102, distance : 0.000000
angle : 283.941650, distance : 0.000000
angle : 284.298706, distance : 0.000000
angle : 284.661255, distance : 0.000000
angle : 285.018311, distance : 0.000000
angle : 285.380859, distance : 0.000000
angle : 285.737915, distance : 0.000000
angle : 286.100464, distance : 0.000000
angle : 287.028809, distance : 1.444000
angle : 287.561646, distance : 6.632000
angle : 287.885742, distance : 6.608000
angle : 288.215332, distance : 6.608000
angle : 288.544922, distance : 6.624000
angle : 288.874512, distance : 6.632000
angle : 289.198608, distance : 6.640000
angle : 289.528198, distance : 6.616000
angle : 289.698486, distance : 0.000000
angle : 289.857788, distance : 6.568000
angle : 290.061035, distance : 0.000000
angle : 290.187378, distance : 6.584000
angle : 290.511475, distance : 6.624000
angle : 290.780640, distance : 0.000000
angle : 291.154175, distance : 6.184000
angle : 291.807861, distance : 6.656000
angle : 292.137451, distance : 6.696000
angle : 292.219849, distance : 0.000000
angle : 292.467041, distance : 6.720000
angle : 292.796631, distance : 6.736000
angle : 293.120728, distance : 6.752000
angle : 293.302002, distance : 0.000000
angle : 293.450317, distance : 6.792000
angle : 293.796387, distance : 6.856000
angle : 294.120483, distance : 6.880000
angle : 294.378662, distance : 0.000000
angle : 294.450073, distance : 6.792000
angle : 294.779663, distance : 6.696000
angle : 295.098267, distance : 0.000000
angle : 295.109253, distance : 6.600000
angle : 295.433350, distance : 6.544000
angle : 295.460815, distance : 0.000000
angle : 295.779419, distance : 6.504000
angle : 296.109009, distance : 6.416000
angle : 296.180420, distance : 0.000000
angle : 296.433105, distance : 6.328000
angle : 296.762695, distance : 6.248000
angle : 297.092285, distance : 6.200000
angle : 297.482300, distance : 6.136000
angle : 298.135986, distance : 6.056000
angle : 298.339233, distance : 0.000000
angle : 298.465576, distance : 5.808000
angle : 298.811646, distance : 5.760000
angle : 299.135742, distance : 5.712000
angle : 299.465332, distance : 5.648000
angle : 299.778442, distance : 0.000000
angle : 299.794922, distance : 5.584000
angle : 300.124512, distance : 5.528000
angle : 300.448608, distance : 5.472000
angle : 300.778198, distance : 5.432000
angle : 300.860596, distance : 0.000000
angle : 301.124268, distance : 5.400000
angle : 301.448364, distance : 5.352000
angle : 301.580200, distance : 0.000000
angle : 301.777954, distance : 5.304000
angle : 302.107544, distance : 5.248000
angle : 302.437134, distance : 5.192000
angle : 302.761230, distance : 5.160000
angle : 303.107300, distance : 5.120000
angle : 303.436890, distance : 5.072000
angle : 303.760986, distance : 5.024000
angle : 304.090576, distance : 4.976000
angle : 304.420166, distance : 4.928000
angle : 304.810181, distance : 4.904000
angle : 304.821167, distance : 0.000000
angle : 305.139771, distance : 4.872000
angle : 305.178223, distance : 0.000000
angle : 305.463867, distance : 4.832000
angle : 305.793457, distance : 4.792000
angle : 305.897827, distance : 0.000000
angle : 306.139526, distance : 4.752000
angle : 306.260376, distance : 0.000000
angle : 306.463623, distance : 4.712000
angle : 306.617432, distance : 0.000000
angle : 306.793213, distance : 4.688000
angle : 307.122803, distance : 4.656000
angle : 307.342529, distance : 0.000000
angle : 307.452393, distance : 4.624000
angle : 307.776489, distance : 4.584000
angle : 308.062134, distance : 0.000000
angle : 308.106079, distance : 4.544000
angle : 308.452148, distance : 4.504000
angle : 308.776245, distance : 4.480000
angle : 309.105835, distance : 4.448000
angle : 309.138794, distance : 0.000000
angle : 309.435425, distance : 4.424000
angle : 309.501343, distance : 0.000000
angle : 309.765015, distance : 4.392000
angle : 309.858398, distance : 0.000000
angle : 310.089111, distance : 4.360000
angle : 310.220947, distance : 0.000000
angle : 310.435181, distance : 4.336000
angle : 310.578003, distance : 0.000000
angle : 310.764771, distance : 4.312000
angle : 310.940552, distance : 0.000000
angle : 311.088867, distance : 4.280000
angle : 311.297607, distance : 0.000000
angle : 311.418457, distance : 4.240000
angle : 311.660156, distance : 0.000000
angle : 311.748047, distance : 4.200000
angle : 312.017212, distance : 0.000000
angle : 312.077637, distance : 4.176000
angle : 312.379761, distance : 0.000000
angle : 312.401733, distance : 4.160000
angle : 312.742310, distance : 0.000000
angle : 312.747803, distance : 4.144000
angle : 313.077393, distance : 4.136000
angle : 313.099365, distance : 0.000000
angle : 313.401489, distance : 4.136000
angle : 313.461914, distance : 0.000000
angle : 313.818970, distance : 0.000000
angle : 314.181519, distance : 0.000000
angle : 314.296875, distance : 2.668000
angle : 314.538574, distance : 0.000000
angle : 314.620972, distance : 2.652000
angle : 314.901123, distance : 0.000000
angle : 314.950562, distance : 2.640000
angle : 315.280151, distance : 2.624000
angle : 315.604248, distance : 2.608000
angle : 315.620728, distance : 0.000000
angle : 315.933838, distance : 2.596000
angle : 315.977783, distance : 0.000000
angle : 316.279907, distance : 2.580000
angle : 316.340332, distance : 0.000000
angle : 316.604004, distance : 2.564000
angle : 316.933594, distance : 2.552000
angle : 317.263184, distance : 2.544000
angle : 317.592773, distance : 2.528000
angle : 317.916870, distance : 2.512000
angle : 318.246460, distance : 2.504000
angle : 318.592529, distance : 2.492000
angle : 318.916626, distance : 2.480000
angle : 319.246216, distance : 2.468000
angle : 319.636230, distance : 2.456000
angle : 319.965820, distance : 2.444000
angle : 320.295410, distance : 2.432000
angle : 320.300903, distance : 0.000000
angle : 321.020508, distance : 0.000000
angle : 327.859497, distance : 0.000000
angle : 345.140991, distance : 0.000000
angle : 352.342529, distance : 2.920000
angle : 352.666626, distance : 2.920000
angle : 352.996216, distance : 2.916000
angle : 353.342285, distance : 2.908000
angle : 353.671875, distance : 2.912000
angle : 353.995972, distance : 2.916000
angle : 354.325562, distance : 2.912000
angle : 354.655151, distance : 2.908000
angle : 354.979248, distance : 2.908000
angle : 355.308838, distance : 2.908000
angle : 355.638428, distance : 2.908000
angle : 355.968018, distance : 2.904000
angle : 356.292114, distance : 2.900000
angle : 356.621704, distance : 2.900000
angle : 356.951294, distance : 2.904000
angle : 357.280884, distance : 2.920000
angle : 358.099365, distance : 0.000000
angle : 358.170776, distance : 1.956000
angle : 358.494873, distance : 1.926000
angle : 359.181519, distance : 0.000000
angle : 359.263916, distance : 1.756000
angle : 359.593506, distance : 1.746000
angle : 359.917603, distance : 1.748000
angle : 0.153809, distance : 1.754000
angle : 0.417480, distance : 1.764000
angle : 0.747070, distance : 1.772000
angle : 1.076660, distance : 1.782000
angle : 1.406250, distance : 1.792000
angle : 1.730347, distance : 1.806000
angle : 2.076416, distance : 1.832000
angle : 2.406006, distance : 1.838000
angle : 2.730103, distance : 1.826000
angle : 3.059692, distance : 1.816000
angle : 3.389282, distance : 1.808000
angle : 3.713379, distance : 1.808000
angle : 4.042969, distance : 1.810000
angle : 4.372559, distance : 1.808000
angle : 4.702148, distance : 1.810000
angle : 5.026245, distance : 1.814000
angle : 5.355835, distance : 1.812000
angle : 5.685425, distance : 1.804000
angle : 6.026001, distance : 1.802000
angle : 6.355591, distance : 1.802000
angle : 6.685181, distance : 1.802000
angle : 7.014771, distance : 1.806000
angle : 7.338867, distance : 1.812000
angle : 7.668457, distance : 1.820000
angle : 7.998047, distance : 1.826000
angle : 8.327637, distance : 1.836000
angle : 8.651733, distance : 1.844000
angle : 8.981323, distance : 1.862000
angle : 9.310913, distance : 1.876000
angle : 9.640503, distance : 1.886000
angle : 9.981079, distance : 1.890000
angle : 10.244751, distance : 1.892000
angle : 10.574341, distance : 1.900000
angle : 10.903931, distance : 1.914000
angle : 11.233521, distance : 1.930000
angle : 11.903687, distance : 2.026000
angle : 12.996826, distance : 2.992000
angle : 13.112183, distance : 0.000000
angle : 13.326416, distance : 2.996000
angle : 13.656006, distance : 3.000000
angle : 13.831787, distance : 0.000000
angle : 13.980103, distance : 3.004000
angle : 14.188843, distance : 0.000000
angle : 14.309692, distance : 3.012000
angle : 14.551392, distance : 0.000000
angle : 14.639282, distance : 3.016000
angle : 14.963379, distance : 3.024000
angle : 15.309448, distance : 3.028000
angle : 15.639038, distance : 3.040000
angle : 15.968628, distance : 3.012000
angle : 16.292725, distance : 2.948000
angle : 16.622314, distance : 2.892000
angle : 16.951904, distance : 2.836000
angle : 17.276001, distance : 2.792000
angle : 17.605591, distance : 2.744000
angle : 17.995605, distance : 2.692000
angle : 18.325195, distance : 2.648000
angle : 18.654785, distance : 2.600000
angle : 18.995361, distance : 2.548000
angle : 19.324951, distance : 2.512000
angle : 19.654541, distance : 2.480000
angle : 20.028076, distance : 2.444000
angle : 20.374146, distance : 2.404000
angle : 20.698242, distance : 2.372000
angle : 21.027832, distance : 2.336000
angle : 21.357422, distance : 2.300000
angle : 21.687012, distance : 2.276000
angle : 22.011108, distance : 2.252000
angle : 22.340698, distance : 2.248000
angle : 22.670288, distance : 2.256000
angle : 23.010864, distance : 2.264000
angle : 23.340454, distance : 2.268000
angle : 23.670044, distance : 2.276000
angle : 23.999634, distance : 2.280000
angle : 24.323730, distance : 2.284000
angle : 24.653320, distance : 2.296000
angle : 24.982910, distance : 2.300000
angle : 25.312500, distance : 2.304000
angle : 25.653076, distance : 2.308000
angle : 25.982666, distance : 2.316000
angle : 26.312256, distance : 2.324000
angle : 26.636353, distance : 2.336000
angle : 26.965942, distance : 2.344000
angle : 27.295532, distance : 2.348000
angle : 27.619629, distance : 2.352000
angle : 27.949219, distance : 2.360000
angle : 28.295288, distance : 2.372000
angle : 28.624878, distance : 2.380000
angle : 28.948975, distance : 2.384000
angle : 29.278564, distance : 2.392000
angle : 29.608154, distance : 2.412000
angle : 29.932251, distance : 2.408000
angle : 30.261841, distance : 2.400000
angle : 30.591431, distance : 2.424000
angle : 30.937500, distance : 2.428000
angle : 31.261597, distance : 2.436000
angle : 31.591187, distance : 2.448000
angle : 31.920776, distance : 2.456000
angle : 32.200928, distance : 2.468000
angle : 32.530518, distance : 2.476000
angle : 32.854614, distance : 2.484000
angle : 33.184204, distance : 2.492000
angle : 33.513794, distance : 2.504000
angle : 33.843384, distance : 2.516000
angle : 34.167480, distance : 2.528000
angle : 34.497070, distance : 2.536000
angle : 34.843140, distance : 2.552000
angle : 35.167236, distance : 2.564000
angle : 35.496826, distance : 2.572000
angle : 35.826416, distance : 2.572000
angle : 36.156006, distance : 2.584000
angle : 36.480103, distance : 2.596000
angle : 36.809692, distance : 2.608000
angle : 37.139282, distance : 2.620000
angle : 37.479858, distance : 2.632000
angle : 37.809448, distance : 2.648000
angle : 38.139038, distance : 2.660000
angle : 38.468628, distance : 2.676000
angle : 38.792725, distance : 2.692000
angle : 39.122314, distance : 2.704000
angle : 39.451904, distance : 2.716000
angle : 39.776001, distance : 2.728000
angle : 40.061646, distance : 2.764000
angle : 40.385742, distance : 2.780000
angle : 40.715332, distance : 2.756000
angle : 41.044922, distance : 2.776000
angle : 41.374512, distance : 2.804000
angle : 41.715088, distance : 2.816000
angle : 42.044678, distance : 2.832000
angle : 42.374268, distance : 2.852000
angle : 42.698364, distance : 2.868000
angle : 43.027954, distance : 2.876000
angle : 43.357544, distance : 2.888000
angle : 43.687134, distance : 2.908000
angle : 44.027710, distance : 2.936000
angle : 44.357300, distance : 2.952000
angle : 44.686890, distance : 2.964000
angle : 45.010986, distance : 2.976000
angle : 45.340576, distance : 2.972000
angle : 45.670166, distance : 2.956000
angle : 46.010742, distance : 2.940000
angle : 46.340332, distance : 2.924000
angle : 46.669922, distance : 2.908000
angle : 46.999512, distance : 2.888000
angle : 47.323608, distance : 2.880000
angle : 47.669678, distance : 2.892000
angle : 47.999268, distance : 2.912000
angle : 48.323364, distance : 2.936000
angle : 48.652954, distance : 2.952000
angle : 48.982544, distance : 2.980000
angle : 49.323120, distance : 3.012000
angle : 50.152588, distance : 2.108000
angle : 50.482178, distance : 2.100000
angle : 50.811768, distance : 2.076000
angle : 51.135864, distance : 2.056000
angle : 51.465454, distance : 2.052000
angle : 51.811523, distance : 2.060000
angle : 52.135620, distance : 2.056000
angle : 52.531128, distance : 2.048000
angle : 52.855225, distance : 2.036000
angle : 53.184814, distance : 2.026000
angle : 53.514404, distance : 2.022000
angle : 53.838501, distance : 2.020000
angle : 54.184570, distance : 2.024000
angle : 54.514160, distance : 2.018000
angle : 54.843750, distance : 1.996000
angle : 54.871216, distance : 0.000000
angle : 55.167847, distance : 1.982000
angle : 55.497437, distance : 1.978000
angle : 55.827026, distance : 1.976000
angle : 56.167603, distance : 1.972000
angle : 56.497192, distance : 1.968000
angle : 56.826782, distance : 1.968000
angle : 57.150879, distance : 1.976000
angle : 57.480469, distance : 1.970000
angle : 57.826538, distance : 1.960000
angle : 58.156128, distance : 1.944000
angle : 58.480225, distance : 1.922000
angle : 58.809814, distance : 1.920000
angle : 59.139404, distance : 1.918000
angle : 59.479980, distance : 1.918000
angle : 59.809570, distance : 1.906000
angle : 60.139160, distance : 1.896000
angle : 60.468750, distance : 1.892000
angle : 60.858765, distance : 1.888000
angle : 61.122437, distance : 1.892000
angle : 61.468506, distance : 1.902000
angle : 62.451782, distance : 1.910000
angle : 62.902222, distance : 1.730000
angle : 63.231812, distance : 1.716000
angle : 63.561401, distance : 1.710000
angle : 63.885498, distance : 1.714000
angle : 64.215088, distance : 1.712000
angle : 64.544678, distance : 1.714000
angle : 64.885254, distance : 1.716000
angle : 65.214844, distance : 1.722000
angle : 65.544434, distance : 1.726000
angle : 65.874023, distance : 1.734000
angle : 66.198120, distance : 1.756000
angle : 66.483765, distance : 1.762000
angle : 66.873779, distance : 1.744000
angle : 67.197876, distance : 1.744000
angle : 67.527466, distance : 1.748000
angle : 67.829590, distance : 0.000000
angle : 67.857056, distance : 1.736000
angle : 68.192139, distance : 0.000000
angle : 68.203125, distance : 1.732000
angle : 68.527222, distance : 1.730000
angle : 68.856812, distance : 1.730000
angle : 69.186401, distance : 1.730000
angle : 69.510498, distance : 1.714000
angle : 69.840088, distance : 1.692000
angle : 70.186157, distance : 1.696000
angle : 70.510254, distance : 1.710000
angle : 70.839844, distance : 1.714000
angle : 71.169434, distance : 1.720000
angle : 71.499023, distance : 1.718000
angle : 71.839600, distance : 1.716000
angle : 72.169189, distance : 1.718000
angle : 72.498779, distance : 1.722000
angle : 72.822876, distance : 1.724000
angle : 73.152466, distance : 1.724000
angle : 73.498535, distance : 1.722000
angle : 73.828125, distance : 1.718000
angle : 74.152222, distance : 1.720000
angle : 74.481812, distance : 1.720000
angle : 74.811401, distance : 1.720000
angle : 75.135498, distance : 1.718000
angle : 75.481567, distance : 1.702000
angle : 76.464844, distance : 1.710000
angle : 76.794434, distance : 1.704000
angle : 77.124023, distance : 1.692000
angle : 77.448120, distance : 1.688000
angle : 77.777710, distance : 1.692000
angle : 78.107300, distance : 1.684000
angle : 78.436890, distance : 1.670000
angle : 78.760986, distance : 1.670000
angle : 79.420166, distance : 1.684000
angle : 80.354004, distance : 1.760000
angle : 82.952271, distance : 0.000000
angle : 83.309326, distance : 0.000000
angle : 86.550293, distance : 0.000000
angle : 87.269897, distance : 0.000000
angle : 87.632446, distance : 0.000000
angle : 88.352051, distance : 0.000000
angle : 88.709106, distance : 0.000000
angle : 89.071655, distance : 0.000000
angle : 89.428711, distance : 0.000000
angle : 89.791260, distance : 0.000000
angle : 90.148315, distance : 0.000000
angle : 90.510864, distance : 0.000000
angle : 90.867920, distance : 0.000000
angle : 91.230469, distance : 0.000000
angle : 91.587524, distance : 0.000000
angle : 91.950073, distance : 0.000000
angle : 92.312622, distance : 0.000000
angle : 92.669678, distance : 0.000000
angle : 93.032227, distance : 0.000000
angle : 93.389282, distance : 0.000000
angle : 93.751831, distance : 0.000000
angle : 94.108887, distance : 0.000000
angle : 94.471436, distance : 0.000000
angle : 94.828491, distance : 0.000000
angle : 95.191040, distance : 0.000000
angle : 95.548096, distance : 0.000000
angle : 95.910645, distance : 0.000000
angle : 95.965576, distance : 2.364000
angle : 96.267700, distance : 0.000000
angle : 96.630249, distance : 0.000000
angle : 96.987305, distance : 0.000000
angle : 97.349854, distance : 0.000000
angle : 97.712402, distance : 0.000000
angle : 98.069458, distance : 0.000000
angle : 98.432007, distance : 0.000000
angle : 98.789062, distance : 0.000000
angle : 98.920898, distance : 2.364000
angle : 99.151611, distance : 0.000000
angle : 99.508667, distance : 0.000000
angle : 99.871216, distance : 0.000000
angle : 100.228271, distance : 0.000000
angle : 100.590820, distance : 0.000000
angle : 100.903931, distance : 2.372000
angle : 100.947876, distance : 0.000000
angle : 101.310425, distance : 0.000000
angle : 101.667480, distance : 0.000000
angle : 102.030029, distance : 0.000000
angle : 102.392578, distance : 0.000000
angle : 102.749634, distance : 0.000000
angle : 103.112183, distance : 0.000000
angle : 103.469238, distance : 0.000000
angle : 103.831787, distance : 0.000000
angle : 104.188843, distance : 0.000000
angle : 104.463501, distance : 1.118000
angle : 104.551392, distance : 0.000000
angle : 104.859009, distance : 1.110000
angle : 104.908447, distance : 0.000000
angle : 105.183105, distance : 1.114000
angle : 105.512695, distance : 1.116000
angle : 105.628052, distance : 0.000000
angle : 105.776367, distance : 1.120000
angle : 105.990601, distance : 0.000000
angle : 106.347656, distance : 0.000000
angle : 106.452026, distance : 1.124000
angle : 106.710205, distance : 0.000000
angle : 106.776123, distance : 1.132000
angle : 107.067261, distance : 0.000000
angle : 107.105713, distance : 1.140000
